"Date","Price","Open","High","Low","Vol.","Change %"
"06/06/2022","18.6550","18.6300","18.6700","18.6200","0.09K","0.13%"
"06/05/2022","18.6300","18.6300","18.6700","18.5150","","0.00%"
"06/04/2022","18.6300","18.6300","18.6300","18.6300","","0.00%"
"06/03/2022","18.6300","18.6300","18.6300","18.6300","","0.00%"
"06/02/2022","18.6300","18.6100","18.6725","18.5950","0.17K","0.00%"
"06/01/2022","18.6300","18.5800","18.6500","18.5700","0.25K","0.13%"
"05/31/2022","18.6050","18.5800","18.6200","18.5700","0.10K","0.00%"
"05/30/2022","18.6050","18.5800","18.6200","18.5700","0.11K","0.05%"
"05/29/2022","18.5950","18.5800","18.6200","18.5150","","-0.05%"
"05/28/2022","18.6050","18.6050","18.6050","18.6050","","0.00%"
"05/27/2022","18.6050","18.6050","18.6050","18.6050","","0.00%"
"05/26/2022","18.6050","18.5950","18.6200","18.5050","0.10K","0.00%"
"05/25/2022","18.6050","18.5000","18.6300","18.4888","0.35K","0.46%"
"05/24/2022","18.5200","18.4050","18.5400","18.3750","0.32K","0.62%"
"05/23/2022","18.4050","18.2600","18.4350","18.2500","0.54K","0.71%"
"05/22/2022","18.2750","18.2600","18.3000","18.2500","","-0.03%"
"05/21/2022","18.2800","18.2800","18.2800","18.2800","","0.00%"
"05/20/2022","18.2800","18.2800","18.2800","18.2800","","0.00%"
"05/19/2022","18.2800","18.2600","18.3000","18.2500","0.10K","0.11%"
"05/18/2022","18.2600","18.2600","18.3053","18.2500","0.14K","-0.11%"
"05/17/2022","18.2800","18.2700","18.3363","18.2400","0.25K","0.00%"
"05/16/2022","18.2800","18.2900","18.3400","18.2600","0.33K","-0.16%"
"05/15/2022","18.3100","18.3100","18.3612","18.2600","","-0.03%"
"05/14/2022","18.3150","18.3150","18.3150","18.3150","","0.00%"
"05/13/2022","18.3150","18.3150","18.3150","18.3150","","0.00%"
"05/12/2022","18.3150","18.3700","18.4900","18.2800","0.35K","-0.38%"
"05/11/2022","18.3850","18.4900","18.5550","18.3600","0.46K","-0.51%"
"05/10/2022","18.4800","18.4800","18.5225","18.4700","0.09K","0.00%"
"05/09/2022","18.4800","18.4800","18.5225","18.4700","0.10K","-0.19%"
"05/08/2022","18.5150","18.4800","18.5200","18.3900","","0.19%"
"05/07/2022","18.4800","18.4800","18.4800","18.4800","","0.00%"
"05/06/2022","18.4800","18.4800","18.4800","18.4800","","0.00%"
"05/05/2022","18.4800","18.4800","18.4800","18.4800","","0.00%"
"05/04/2022","18.4800","18.4800","18.4800","18.4800","","0.00%"
"05/03/2022","18.4800","18.4800","18.4800","18.4800","","0.00%"
"05/02/2022","18.4800","18.4800","18.4800","18.4800","","0.00%"
"05/01/2022","18.4800","18.4800","18.4800","18.4800","","-0.05%"
"04/30/2022","18.4900","18.4900","18.4900","18.4900","","0.00%"
"04/29/2022","18.4900","18.4900","18.4900","18.4900","","0.00%"
"04/28/2022","18.4900","18.4800","18.5350","18.4100","0.20K","-0.05%"
"04/27/2022","18.5000","18.5000","18.5750","18.4650","0.22K","-0.08%"
"04/26/2022","18.5150","18.5500","18.5900","18.4400","0.29K","-0.24%"
"04/25/2022","18.5600","18.5600","18.5600","18.5600","","-0.11%"
"04/24/2022","18.5800","18.5800","18.5800","18.5800","","0.00%"
"04/23/2022","18.5800","18.5800","18.5800","18.5800","","0.00%"
"04/22/2022","18.5800","18.5800","18.5800","18.5800","","0.00%"
"04/21/2022","18.5800","18.4700","18.5950","18.4200","0.29K","0.49%"
"04/20/2022","18.4900","18.4500","18.5100","18.4200","0.25K","0.11%"
"04/19/2022","18.4700","18.4200","18.4938","18.3600","0.24K","0.16%"
"04/18/2022","18.4400","18.3900","18.5000","18.3600","0.38K","0.16%"
"04/17/2022","18.4100","18.3900","18.4900","18.3600","","0.14%"
"04/16/2022","18.3850","18.3850","18.3850","18.3850","","-0.05%"
"04/15/2022","18.3950","18.3950","18.3950","18.3950","","0.00%"
"04/14/2022","18.3950","18.4100","18.5000","18.3350","0.35K","-0.08%"
"04/13/2022","18.4100","18.5000","18.5550","18.3850","0.73K","-0.49%"
"04/12/2022","18.5000","18.4200","18.5715","18.4100","0.94K","0.33%"
"04/11/2022","18.4400","18.3500","18.4663","18.2900","0.65K","0.49%"
"04/10/2022","18.3500","18.3400","18.3900","18.3190","","0.05%"
"04/09/2022","18.3400","18.3400","18.3400","18.3400","","0.00%"
"04/08/2022","18.3400","18.3400","18.3400","18.3400","","0.00%"
"04/07/2022","18.3400","18.3150","18.3725","18.2775","0.38K","0.16%"
"04/06/2022","18.3100","18.2900","18.3500","18.2395","0.39K","0.38%"
"04/05/2022","18.2400","18.2800","18.3050","18.2150","0.32K","0.00%"
"04/04/2022","18.2400","18.2800","18.3000","18.2100","0.28K","-0.05%"
"04/03/2022","18.2500","18.2900","18.3200","18.2100","","-0.22%"
"04/02/2022","18.2900","18.2900","18.2900","18.2900","","0.05%"
"04/01/2022","18.2800","18.2800","18.2800","18.2800","","0.00%"
"03/31/2022","18.2800","18.3000","18.3300","18.2200","0.43K","0.05%"
"03/30/2022","18.2700","18.3000","18.3450","18.2250","0.53K","-0.27%"
"03/29/2022","18.3200","18.3000","18.3612","18.2750","0.35K","0.05%"
"03/28/2022","18.3100","18.3200","18.3650","18.2700","0.37K","0.14%"
"03/27/2022","18.2850","18.3000","18.3500","18.2200","","-1.16%"
"03/26/2022","18.5000","18.5000","18.5000","18.5000","","0.90%"
"03/25/2022","18.3350","18.3350","18.3350","18.3350","0.00K","0.03%"
"03/24/2022","18.3300","18.3850","18.5050","18.2350","0.66K","-0.22%"
"03/23/2022","18.3700","18.5000","18.5365","18.3000","0.61K","-0.91%"
"03/22/2022","18.5388","18.2000","18.5650","18.1950","0.23K","1.75%"
"03/21/2022","18.2200","15.6900","18.2500","15.6400","0.56K","15.68%"
"03/20/2022","15.7500","15.7100","15.7500","15.6900","","0.19%"
"03/19/2022","15.7200","15.7200","15.7200","15.7200","","0.00%"
"03/18/2022","15.7200","15.7200","15.7200","15.7200","","0.00%"
"03/17/2022","15.7200","15.6900","15.7500","15.6900","0.07K","0.00%"
"03/16/2022","15.7200","15.7100","15.7500","15.6900","0.09K","0.06%"
"03/15/2022","15.7100","15.7000","15.7500","15.6900","0.09K","-0.19%"
"03/14/2022","15.7400","15.7100","15.7500","15.6900","0.10K","-0.06%"
"03/13/2022","15.7500","15.7100","15.7500","15.6600","","0.38%"
"03/12/2022","15.6900","15.6900","15.6900","15.6900","","0.00%"
"03/11/2022","15.6900","15.6900","15.6900","15.6900","","-0.19%"
"03/10/2022","15.7200","15.7100","15.7500","15.6900","0.09K","-0.13%"
"03/09/2022","15.7400","15.7100","15.7500","15.6900","0.09K","0.00%"
"03/08/2022","15.7400","15.7250","15.7500","15.6900","0.10K","0.00%"
"03/07/2022","15.7400","15.7100","15.7500","15.6900","0.12K","0.10%"
"03/06/2022","15.7250","15.7100","15.7500","15.6900","","0.16%"
"03/05/2022","15.7000","15.7000","15.7000","15.7000","","0.06%"
"03/04/2022","15.6900","15.7100","15.7225","15.6900","0.01K","-0.29%"
"03/03/2022","15.7350","15.7460","15.7500","15.6600","0.10K","0.10%"
"03/02/2022","15.7200","15.6900","15.7500","15.6900","0.11K","0.06%"
"03/01/2022","15.7100","15.6900","15.7500","15.6900","0.12K","0.00%"
"02/28/2022","15.7100","15.7100","15.7500","15.6900","0.15K","0.01%"
"02/27/2022","15.7088","15.7100","15.7425","15.6900","","-0.23%"
"02/26/2022","15.7450","15.7450","15.7450","15.7450","","0.00%"
"02/25/2022","15.7450","15.7450","15.7450","15.7450","","0.00%"
"02/24/2022","15.7450","15.7100","15.7455","15.6900","0.13K","0.16%"
"02/23/2022","15.7200","15.7100","15.7475","15.6900","0.13K","0.03%"
"02/22/2022","15.7150","15.7000","15.7500","15.6900","0.16K","0.00%"
"02/21/2022","15.7150","15.7100","15.7475","15.6900","0.16K","0.03%"
"02/20/2022","15.7100","15.7300","15.7450","15.6900","","-0.16%"
"02/19/2022","15.7350","15.7350","15.7350","15.7350","","0.00%"
"02/18/2022","15.7350","15.7350","15.7350","15.7350","","0.00%"
"02/17/2022","15.7350","15.7100","15.7488","15.6900","0.13K","0.16%"
"02/16/2022","15.7100","15.6900","15.7488","15.6900","0.16K","-0.06%"
"02/15/2022","15.7200","15.7388","15.7500","15.6900","0.17K","0.00%"
"02/14/2022","15.7200","15.7000","15.7525","15.6900","0.17K","0.06%"
"02/13/2022","15.7100","15.7100","15.7525","15.6900","","0.00%"
"02/12/2022","15.7100","15.7100","15.7100","15.7100","","0.00%"
"02/11/2022","15.7100","15.7100","15.7100","15.7100","","0.00%"
"02/10/2022","15.7100","15.6900","15.7525","15.6900","0.18K","-0.16%"
"02/09/2022","15.7350","15.7100","15.7513","15.6900","0.17K","0.06%"
"02/08/2022","15.7250","15.7250","15.7613","15.6825","0.18K","0.10%"
"02/07/2022","15.7100","15.7100","15.7475","15.6900","0.14K","0.00%"
"02/06/2022","15.7100","15.7100","15.7450","15.6838","","-0.16%"
"02/05/2022","15.7350","15.7350","15.7350","15.7350","","0.00%"
"02/04/2022","15.7350","15.7350","15.7350","15.7350","","0.00%"
"02/03/2022","15.7350","15.6900","15.7500","15.6898","0.16K","0.17%"
"02/02/2022","15.7085","15.7100","15.7500","15.6900","0.15K","-0.01%"
"02/01/2022","15.7100","15.6900","15.7500","15.6900","0.16K","0.00%"
"01/31/2022","15.7100","15.7100","15.7586","15.6900","0.17K","0.00%"
"01/30/2022","15.7100","15.7100","15.7450","15.6900","","-0.19%"
"01/29/2022","15.7400","15.7400","15.7400","15.7400","","0.00%"
"01/28/2022","15.7400","15.7400","15.7400","15.7400","","0.00%"
"01/27/2022","15.7400","15.7400","15.7400","15.7400","","0.00%"
"01/26/2022","15.7400","15.6900","15.7500","15.6900","0.15K","0.00%"
"01/25/2022","15.7400","15.6900","15.7500","15.6900","0.14K","0.19%"
"01/24/2022","15.7100","15.6900","15.7503","15.6900","0.14K","0.00%"
"01/23/2022","15.7100","15.6900","15.7475","15.6900","","-0.03%"
"01/22/2022","15.7150","15.7150","15.7150","15.7150","","0.00%"
"01/21/2022","15.7150","15.7150","15.7150","15.7150","","-0.16%"
"01/20/2022","15.7400","15.7250","15.7500","15.6900","0.13K","0.19%"
"01/19/2022","15.7100","15.7100","15.7500","15.6900","0.11K","-0.19%"
"01/18/2022","15.7400","15.7100","15.7525","15.6870","0.21K","0.16%"
"01/17/2022","15.7150","15.6900","15.7453","15.6823","0.28K","0.20%"
"01/16/2022","15.6833","15.6900","15.7438","15.6800","","-0.04%"
"01/15/2022","15.6900","15.6900","15.6900","15.6900","","0.00%"
"01/14/2022","15.6900","15.6900","15.6900","15.6900","","0.00%"
"01/13/2022","15.6900","15.7000","15.7495","15.6700","0.31K","-0.19%"
"01/12/2022","15.7200","15.7050","15.7540","15.6900","0.13K","0.06%"
"01/11/2022","15.7100","15.7200","15.7500","15.6883","0.17K","-0.13%"
"01/10/2022","15.7300","15.6900","15.7500","15.6900","0.14K","0.16%"
"01/09/2022","15.7050","15.7100","15.7500","15.6900","","-0.06%"
"01/08/2022","15.7150","15.7150","15.7150","15.7150","","0.00%"
"01/07/2022","15.7150","15.7150","15.7150","15.7150","","0.00%"
"01/06/2022","15.7150","15.7150","15.7150","15.7150","","0.00%"
"01/05/2022","15.7150","15.7300","15.7500","15.6900","0.13K","-0.10%"
"01/04/2022","15.7300","15.7100","15.7500","15.6900","0.08K","-0.12%"
"01/03/2022","15.7488","15.7100","15.7500","15.6900","0.11K","0.25%"
"01/02/2022","15.7100","15.7100","15.7500","15.6900","","0.00%"
"01/01/2022","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/31/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/30/2021","15.7100","15.7100","15.7560","15.6900","0.11K","0.00%"
"12/29/2021","15.7100","15.7100","15.7575","15.6900","0.13K","-0.13%"
"12/28/2021","15.7300","15.7100","15.7500","15.6900","0.08K","0.06%"
"12/27/2021","15.7200","15.7100","15.7500","15.6900","0.12K","0.06%"
"12/26/2021","15.7100","15.7100","15.7498","15.6900","","0.00%"
"12/25/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/24/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/23/2021","15.7100","15.6900","15.7500","15.6900","0.11K","-0.22%"
"12/22/2021","15.7450","15.7150","15.7500","15.6900","0.12K","0.19%"
"12/21/2021","15.7150","15.7000","15.7500","15.6900","0.12K","0.03%"
"12/20/2021","15.7100","15.7000","15.7503","15.6900","0.13K","0.00%"
"12/19/2021","15.7100","15.7100","15.7503","15.6900","","-0.19%"
"12/18/2021","15.7400","15.7400","15.7400","15.7400","","0.00%"
"12/17/2021","15.7400","15.7400","15.7400","15.7400","","0.00%"
"12/16/2021","15.7400","15.7100","15.7503","15.6900","0.15K","0.00%"
"12/15/2021","15.7400","15.7000","15.7503","15.6900","0.10K","0.03%"
"12/14/2021","15.7350","15.7100","15.7495","15.6900","0.15K","0.16%"
"12/13/2021","15.7100","15.6900","15.7498","15.6900","0.14K","0.05%"
"12/12/2021","15.7025","15.6900","15.7500","15.6875","","-0.05%"
"12/11/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/10/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/09/2021","15.7100","15.7100","15.7588","15.6900","0.10K","-0.06%"
"12/08/2021","15.7200","15.7200","15.7500","15.6900","0.17K","0.06%"
"12/07/2021","15.7100","15.7100","15.7501","15.6900","0.14K","-0.06%"
"12/06/2021","15.7200","15.7000","15.7495","15.6600","0.12K","0.06%"
"12/05/2021","15.7100","15.7000","15.7495","15.6900","","0.00%"
"12/04/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/03/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"12/02/2021","15.7100","15.6900","15.7495","15.6900","0.17K","0.00%"
"12/01/2021","15.7100","15.7100","15.7495","15.6900","0.19K","-0.25%"
"11/30/2021","15.7495","15.7100","15.7500","15.6600","0.17K","0.19%"
"11/29/2021","15.7200","15.7100","15.7550","15.6600","0.17K","0.06%"
"11/28/2021","15.7100","15.7000","15.7488","15.6900","","-0.06%"
"11/27/2021","15.7200","15.7200","15.7200","15.7200","","0.00%"
"11/26/2021","15.7200","15.7200","15.7200","15.7200","","0.00%"
"11/25/2021","15.7200","15.7100","15.7500","15.6900","0.10K","0.00%"
"11/24/2021","15.7200","15.6900","15.7575","15.6900","0.14K","0.00%"
"11/23/2021","15.7200","15.7100","15.7550","15.6900","0.14K","0.00%"
"11/22/2021","15.7200","15.7000","15.7500","15.6900","0.08K","0.06%"
"11/21/2021","15.7100","15.7000","15.7498","15.6900","","0.06%"
"11/20/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"11/19/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"11/18/2021","15.7000","15.6900","15.7503","15.6900","0.09K","-0.13%"
"11/17/2021","15.7200","15.6900","15.7503","15.6600","0.10K","0.06%"
"11/16/2021","15.7100","15.6900","15.7498","15.6900","0.11K","-0.22%"
"11/15/2021","15.7450","15.7100","15.7500","15.6200","0.10K","0.27%"
"11/14/2021","15.7025","15.7100","15.8000","15.6900","","-0.11%"
"11/13/2021","15.7200","15.7200","15.7200","15.7200","","0.00%"
"11/12/2021","15.7200","15.7200","15.7200","15.7200","","0.00%"
"11/11/2021","15.7200","15.7000","15.7500","15.6900","0.10K","0.06%"
"11/10/2021","15.7100","15.7100","15.7500","15.6800","0.12K","0.00%"
"11/09/2021","15.7100","15.7100","15.7455","15.6898","0.12K","-0.13%"
"11/08/2021","15.7300","15.7100","15.7475","15.6875","0.13K","0.13%"
"11/07/2021","15.7100","15.7100","15.7450","15.6900","","0.06%"
"11/06/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"11/05/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"11/04/2021","15.7000","15.6900","15.7500","15.6900","0.16K","-0.19%"
"11/03/2021","15.7300","15.7000","15.7513","15.6900","0.14K","0.19%"
"11/02/2021","15.7000","15.6900","15.7500","15.6895","0.18K","-0.22%"
"11/01/2021","15.7350","15.7000","15.7501","15.6900","0.12K","0.21%"
"10/31/2021","15.7013","15.7100","15.7450","15.6898","","-0.06%"
"10/30/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"10/29/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"10/28/2021","15.7100","15.7100","15.7500","15.6700","0.19K","0.00%"
"10/27/2021","15.7100","15.7100","15.7503","15.6900","0.18K","-0.03%"
"10/26/2021","15.7150","15.7100","15.7513","15.6900","0.16K","-0.10%"
"10/25/2021","15.7300","15.7100","15.7503","15.6700","0.13K","0.18%"
"10/24/2021","15.7013","15.7100","15.7400","15.6200","","0.01%"
"10/23/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"10/22/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"10/21/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"10/20/2021","15.7000","15.6900","15.7500","15.6898","0.18K","-0.13%"
"10/19/2021","15.7200","15.7100","15.7500","15.6900","0.15K","-0.13%"
"10/18/2021","15.7400","15.7000","15.7500","15.6900","0.18K","0.25%"
"10/17/2021","15.7000","15.6900","15.7463","15.6900","","-0.13%"
"10/16/2021","15.7200","15.7200","15.7200","15.7200","","0.00%"
"10/15/2021","15.7200","15.7200","15.7200","15.7200","","0.00%"
"10/14/2021","15.7200","15.6900","15.7500","15.6900","0.17K","0.03%"
"10/13/2021","15.7150","15.7100","15.7463","15.6900","0.15K","-0.03%"
"10/12/2021","15.7200","15.6900","15.7505","15.6900","0.16K","0.00%"
"10/11/2021","15.7200","15.6900","15.7518","15.6900","0.18K","0.13%"
"10/10/2021","15.7000","15.7100","15.7400","15.6875","","0.00%"
"10/09/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"10/08/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"10/07/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"10/06/2021","15.7000","15.7100","15.7450","15.6900","0.19K","-0.06%"
"10/05/2021","15.7100","15.7000","15.7500","15.6900","0.12K","0.00%"
"10/04/2021","15.7100","15.7100","15.7500","15.6900","0.18K","-0.25%"
"10/03/2021","15.7490","15.6900","15.7490","15.6880","","0.18%"
"10/02/2021","15.7200","15.7200","15.7200","15.7200","","0.00%"
"10/01/2021","15.7200","15.7200","15.7200","15.7200","","0.00%"
"09/30/2021","15.7200","15.7100","15.7488","15.6898","0.17K","0.06%"
"09/29/2021","15.7100","15.7100","15.7500","15.6890","0.19K","0.00%"
"09/28/2021","15.7100","15.7100","15.7500","15.6894","0.20K","0.00%"
"09/27/2021","15.7100","15.6900","15.7500","15.6899","0.18K","0.00%"
"09/26/2021","15.7100","15.6900","15.7500","15.6550","","0.06%"
"09/25/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"09/24/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"09/23/2021","15.7000","15.7100","15.7500","15.6875","0.22K","-0.06%"
"09/22/2021","15.7100","15.7100","15.7500","15.6700","0.21K","0.06%"
"09/21/2021","15.7000","15.7100","15.7475","15.6900","0.19K","-0.16%"
"09/20/2021","15.7250","15.6900","15.7500","15.6850","0.24K","0.10%"
"09/19/2021","15.7100","15.7100","15.7475","15.6899","","0.00%"
"09/18/2021","15.7100","15.7100","15.7100","15.7100","","-0.03%"
"09/17/2021","15.7150","15.7150","15.7150","15.7150","","0.00%"
"09/16/2021","15.7150","15.7100","15.7500","15.6900","0.21K","0.00%"
"09/15/2021","15.7150","15.7100","15.7500","15.6900","0.17K","0.00%"
"09/14/2021","15.7150","15.7100","15.7475","15.6898","0.19K","-0.03%"
"09/13/2021","15.7200","15.7100","15.7463","15.6600","0.17K","0.06%"
"09/12/2021","15.7100","15.7100","15.7475","15.6850","","0.00%"
"09/11/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"09/10/2021","15.7100","15.7100","15.7100","15.7100","","0.00%"
"09/09/2021","15.7100","15.7150","15.7475","15.6800","0.18K","-0.10%"
"09/08/2021","15.7250","15.7100","15.7500","15.6600","0.14K","0.06%"
"09/07/2021","15.7150","15.6800","15.7475","15.6800","0.24K","0.03%"
"09/06/2021","15.7100","15.7000","15.7388","15.6788","0.17K","-0.13%"
"09/05/2021","15.7300","15.6700","15.7365","15.6700","","0.16%"
"09/04/2021","15.7050","15.7050","15.7050","15.7050","","0.00%"
"09/03/2021","15.7050","15.7050","15.7050","15.7050","","0.00%"
"09/02/2021","15.7050","15.7000","15.7363","15.6793","0.21K","0.00%"
"09/01/2021","15.7050","15.6800","15.7375","15.6795","0.20K","0.03%"
"08/31/2021","15.7000","15.7000","15.7388","15.6700","0.18K","0.00%"
"08/30/2021","15.7000","15.6800","15.7400","15.6788","0.18K","-0.15%"
"08/29/2021","15.7238","15.6800","15.7413","15.6788","","0.15%"
"08/28/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"08/27/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"08/26/2021","15.7000","15.7000","15.7400","15.6788","0.16K","0.00%"
"08/25/2021","15.7000","15.6800","15.7363","15.6780","0.15K","0.00%"
"08/24/2021","15.7000","15.6800","15.7400","15.6780","0.15K","0.00%"
"08/23/2021","15.7000","15.6800","15.7390","15.6780","0.17K","-0.19%"
"08/22/2021","15.7300","15.7000","15.7363","15.6780","","0.19%"
"08/21/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"08/20/2021","15.7000","15.7000","15.7000","15.7000","","0.00%"
"08/19/2021","15.7000","15.6800","15.7388","15.6780","0.15K","0.00%"
"08/18/2021","15.7000","15.7000","15.7400","15.6788","0.13K","-0.06%"
"08/17/2021","15.7100","15.6800","15.7400","15.6800","0.08K","0.13%"
"08/16/2021","15.6900","15.7000","15.7375","15.6600","0.13K","-0.06%"
"08/15/2021","15.7000","15.7000","15.7313","15.6800","","0.00%"
